Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2015-09-07,2007-2008,Sunderland,Reading,2,1,H,1,0,H,14,10,8,4,14,18,9,9,1,2,0,0
2015-09-07,2007-2008,Tottenham,Arsenal,1,3,A,1,0,H,14,16,5,10,28,22,8,4,2,2,0,0
2015-09-07,2007-2008,West Ham,Middlesbrough,3,0,H,0,0,D,13,16,7,12,14,14,5,8,2,1,0,0
2015-09-07,2007-2008,Wigan,Fulham,1,1,D,0,1,A,14,10,4,5,8,9,9,4,1,0,0,0
2016-09-07,2007-2008,Man City,Aston Villa,1,0,H,0,0,D,12,11,8,2,11,14,8,6,1,1,0,0
2017-09-07,2007-2008,Derby,Newcastle,1,0,H,1,0,H,10,8,3,3,16,11,5,5,2,3,0,0
2022-09-07,2007-2008,Arsenal,Derby,5,0,H,2,0,H,15,4,9,3,9,12,5,4,1,1,0,0
2022-09-07,2007-2008,Fulham,Man City,3,3,D,1,1,D,13,11,8,5,10,7,6,2,3,2,0,0
2022-09-07,2007-2008,Liverpool,Birmingham,0,0,D,0,0,D,18,5,4,2,3,10,11,2,0,2,0,0
2022-09-07,2007-2008,Middlesbrough,Sunderland,2,2,D,1,1,D,16,11,5,6,18,11,7,2,3,4,0,0
2022-09-07,2007-2008,Reading,Wigan,2,1,H,1,0,H,15,9,7,5,17,13,6,7,3,2,0,0
2023-09-07,2007-2008,Aston Villa,Everton,2,0,H,1,0,H,8,8,3,6,17,12,6,3,1,0,0,0
2023-09-07,2007-2008,Blackburn,Portsmouth,0,1,A,0,1,A,9,13,3,7,6,16,7,4,0,3,0,0
2023-09-07,2007-2008,Bolton,Tottenham,1,1,D,1,1,D,5,10,4,7,14,15,4,11,0,2,0,0
2023-09-07,2007-2008,Man United,Chelsea,2,0,H,1,0,H,17,4,9,1,10,15,10,1,2,2,0,1
2023-09-07,2007-2008,Newcastle,West Ham,3,1,H,2,1,H,12,13,4,8,16,15,1,5,1,3,0,0
2029-09-07,2007-2008,Birmingham,Man United,0,1,A,0,0,D,17,11,9,4,14,11,4,4,3,1,0,0
2029-09-07,2007-2008,Chelsea,Fulham,0,0,D,0,0,D,16,6,4,1,8,18,9,4,1,1,1,0
2029-09-07,2007-2008,Derby,Bolton,1,1,D,1,1,D,10,12,6,7,15,8,7,8,3,2,0,0
2029-09-07,2007-2008,Man City,Newcastle,3,1,H,1,1,D,16,12,12,8,7,10,3,9,0,0,0,0
2029-09-07,2007-2008,Portsmouth,Reading,7,4,H,2,1,H,25,13,17,7,4,7,8,4,1,1,0,0
2029-09-07,2007-2008,Sunderland,Blackburn,1,2,A,0,0,D,14,14,12,8,11,4,10,2,1,0,0,0
2029-09-07,2007-2008,West Ham,Arsenal,0,1,A,0,1,A,9,16,4,12,15,14,3,14,2,2,0,0
2029-09-07,2007-2008,Wigan,Liverpool,0,1,A,0,0,D,9,14,3,10,11,10,5,6,2,1,0,0
1930-09-07,2007-2008,Everton,Middlesbrough,2,0,H,1,0,H,13,13,9,5,17,21,2,6,0,4,0,0
2001-10-07,2007-2008,Tottenham,Aston Villa,4,4,D,1,3,A,19,7,12,7,10,13,13,3,2,3,0,0
2006-10-07,2007-2008,Aston Villa,West Ham,1,0,H,1,0,H,5,8,5,3,17,12,7,4,3,2,0,0
2006-10-07,2007-2008,Man United,Wigan,4,0,H,0,0,D,17,6,12,2,12,6,12,2,1,1,0,0
2007-10-07,2007-2008,Arsenal,Sunderland,3,2,H,2,1,H,18,11,8,7,10,9,8,2,0,2,0,1
2007-10-07,2007-2008,Blackburn,Birmingham,2,1,H,1,0,H,17,6,5,5,15,13,6,7,3,1,0,0
2007-10-07,2007-2008,Bolton,Chelsea,0,1,A,0,1,A,13,15,7,8,17,8,5,5,5,1,0,0
2007-10-07,2007-2008,Fulham,Portsmouth,0,2,A,0,0,D,13,14,10,8,7,17,8,5,1,0,0,0
2007-10-07,2007-2008,Liverpool,Tottenham,2,2,D,1,1,D,21,11,9,6,18,10,5,3,0,1,0,0
2007-10-07,2007-2008,Man City,Middlesbrough,3,1,H,2,0,H,18,17,13,11,11,13,8,8,2,3,0,0
2007-10-07,2007-2008,Newcastle,Everton,3,2,H,1,0,H,15,11,10,6,13,19,8,2,2,1,0,0
2007-10-07,2007-2008,Reading,Derby,1,0,H,0,0,D,11,7,3,0,9,18,3,3,1,1,0,0
2020-10-07,2007-2008,Arsenal,Bolton,2,0,H,0,0,D,19,1,9,0,14,20,5,3,1,5,0,0
2020-10-07,2007-2008,Aston Villa,Man United,1,4,A,1,3,A,11,21,5,13,8,8,3,9,2,2,2,0
2020-10-07,2007-2008,Blackburn,Reading,4,2,H,3,0,H,11,13,6,7,8,7,4,9,0,0,0,0
2020-10-07,2007-2008,Everton,Liverpool,1,2,A,1,0,H,6,17,1,7,8,14,9,6,1,2,2,0
2020-10-07,2007-2008,Fulham,Derby,0,0,D,0,0,D,13,13,9,9,10,10,6,8,0,2,1,0
2020-10-07,2007-2008,Man City,Birmingham,1,0,H,1,0,H,12,13,4,8,17,12,6,7,3,2,0,0
2020-10-07,2007-2008,Middlesbrough,Chelsea,0,2,A,0,1,A,7,9,4,6,9,9,6,6,1,1,0,0
2020-10-07,2007-2008,Wigan,Portsmouth,0,2,A,0,0,D,7,15,0,8,9,9,3,2,2,3,0,0
2021-10-07,2007-2008,West Ham,Sunderland,3,1,H,1,0,H,12,16,7,10,8,17,6,7,3,2,0,0
2022-10-07,2007-2008,Newcastle,Tottenham,3,1,H,1,0,H,15,11,7,4,12,7,5,5,2,2,0,0
2027-10-07,2007-2008,Birmingham,Wigan,3,2,H,1,1,D,16,8,10,5,11,12,6,5,0,1,0,0
2027-10-07,2007-2008,Chelsea,Man City,6,0,H,2,0,H,16,7,9,4,13,12,9,3,2,2,0,0
2027-10-07,2007-2008,Man United,Middlesbrough,4,1,H,2,1,H,18,7,14,4,10,15,2,4,0,2,0,0
2027-10-07,2007-2008,Portsmouth,West Ham,0,0,D,0,0,D,10,10,3,3,18,9,11,5,2,4,0,0
2027-10-07,2007-2008,Reading,Newcastle,2,1,H,0,0,D,12,6,5,2,14,10,5,8,0,1,0,0
2027-10-07,2007-2008,Sunderland,Fulham,1,1,D,0,1,A,8,8,6,3,13,16,9,1,1,4,1,0
2028-10-07,2007-2008,Bolton,Aston Villa,1,1,D,1,0,H,13,8,6,3,15,13,7,3,2,1,0,0
2028-10-07,2007-2008,Derby,Everton,0,2,A,0,1,A,5,7,2,3,11,12,0,2,1,1,0,0
2028-10-07,2007-2008,Liverpool,Arsenal,1,1,D,1,0,H,11,11,8,4,16,10,4,1,3,3,0,0
2028-10-07,2007-2008,Tottenham,Blackburn,1,2,A,0,0,D,9,9,6,4,11,14,10,2,4,3,0,0
2003-11-07,2007-2008,Arsenal,Man United,2,2,D,0,1,A,16,10,6,4,15,15,3,4,1,2,0,0
2003-11-07,2007-2008,Aston Villa,Derby,2,0,H,0,0,D,15,8,7,2,7,20,7,4,0,3,0,0
2003-11-07,2007-2008,Blackburn,Liverpool,0,0,D,0,0,D,15,11,7,7,7,11,6,3,0,1,0,0
2003-11-07,2007-2008,Everton,Birmingham,3,1,H,1,0,H,16,7,9,6,14,22,6,5,0,1,0,0
2003-11-07,2007-2008,Fulham,Reading,3,1,H,1,0,H,9,13,7,6,11,6,8,9,3,0,1,0
2003-11-07,2007-2008,Middlesbrough,Tottenham,1,1,D,0,1,A,5,9,3,4,13,8,6,7,1,0,0,0
2003-11-07,2007-2008,Newcastle,Portsmouth,1,4,A,1,3,A,14,10,7,7,15,15,4,5,2,2,0,0
2003-11-07,2007-2008,Wigan,Chelsea,0,2,A,0,2,A,10,13,3,7,16,9,4,3,2,1,0,0
2004-11-07,2007-2008,West Ham,Bolton,1,1,D,1,0,H,9,11,7,6,13,13,8,3,2,1,0,0
2005-11-07,2007-2008,Man City,Sunderland,1,0,H,0,0,D,7,8,3,2,11,14,2,3,0,1,0,0
2010-11-07,2007-2008,Derby,West Ham,0,5,A,0,1,A,9,16,2,11,12,9,4,5,2,2,0,0
2010-11-07,2007-2008,Liverpool,Fulham,2,0,H,0,0,D,20,5,12,3,9,12,8,2,0,2,0,0
2010-11-07,2007-2008,Sunderland,Newcastle,1,1,D,0,0,D,19,9,8,5,10,15,7,4,1,2,0,0
2011-11-07,2007-2008,Birmingham,Aston Villa,1,2,A,0,1,A,13,13,8,6,17,8,8,5,3,2,0,0
2011-11-07,2007-2008,Bolton,Middlesbrough,0,0,D,0,0,D,15,8,7,7,16,22,6,7,1,2,0,0
2011-11-07,2007-2008,Chelsea,Everton,1,1,D,0,0,D,15,6,10,2,13,16,9,1,2,2,0,0
2011-11-07,2007-2008,Man United,Blackburn,2,0,H,2,0,H,22,12,15,7,7,19,9,4,1,4,0,1
2011-11-07,2007-2008,Portsmouth,Man City,0,0,D,0,0,D,20,10,12,5,11,7,9,1,1,1,0,0
2011-11-07,2007-2008,Tottenham,Wigan,4,0,H,3,0,H,19,6,8,2,8,16,5,2,0,2,0,0
2012-11-07,2007-2008,Reading,Arsenal,1,3,A,0,1,A,8,16,5,7,9,5,5,1,1,1,0,0
2024-11-07,2007-2008,Arsenal,Wigan,2,0,H,0,0,D,13,7,6,2,9,17,7,3,1,4,0,0
2024-11-07,2007-2008,Birmingham,Portsmouth,0,2,A,0,1,A,4,15,3,8,17,21,4,3,3,2,0,0
2024-11-07,2007-2008,Bolton,Man United,1,0,H,1,0,H,6,13,5,3,16,13,4,6,3,0,0,0
2024-11-07,2007-2008,Derby,Chelsea,0,2,A,0,1,A,9,9,4,5,8,6,3,2,0,1,0,1
2024-11-07,2007-2008,Everton,Sunderland,7,1,H,3,1,H,24,13,18,7,9,13,2,6,0,1,0,0
2024-11-07,2007-2008,Man City,Reading,2,1,H,1,1,D,13,5,9,3,12,15,2,7,0,2,0,0
2024-11-07,2007-2008,Middlesbrough,Aston Villa,0,3,A,0,1,A,15,11,8,8,16,17,11,6,2,1,0,0
2024-11-07,2007-2008,Newcastle,Liverpool,0,3,A,0,1,A,6,17,2,11,13,11,0,8,3,1,0,0
2025-11-07,2007-2008,Fulham,Blackburn,2,2,D,0,0,D,5,12,2,10,19,10,3,6,2,1,0,0
2025-11-07,2007-2008,West Ham,Tottenham,1,1,D,1,0,H,14,9,9,5,33,5,7,8,3,4,0,0
2028-11-07,2007-2008,Blackburn,Aston Villa,0,4,A,0,1,A,16,7,10,7,11,16,11,2,0,1,1,0
2001-12-07,2007-2008,Aston Villa,Arsenal,1,2,A,1,2,A,11,14,5,9,16,10,4,7,3,2,0,0
2001-12-07,2007-2008,Blackburn,Newcastle,3,1,H,0,0,D,13,20,6,8,21,17,1,1,2,3,0,0
2001-12-07,2007-2008,Chelsea,West Ham,1,0,H,0,0,D,14,4,5,1,15,26,7,0,5,3,0,0
2001-12-07,2007-2008,Portsmouth,Everton,0,0,D,0,0,D,20,4,6,2,14,13,9,0,1,2,0,0
2001-12-07,2007-2008,Reading,Middlesbrough,1,1,D,0,0,D,12,16,7,11,11,16,5,4,2,1,0,0
2001-12-07,2007-2008,Sunderland,Derby,1,0,H,0,0,D,20,12,9,9,12,15,5,3,1,1,0,0
2001-12-07,2007-2008,Wigan,Man City,1,1,D,1,1,D,5,4,4,1,13,10,2,4,2,2,1,0
2002-12-07,2007-2008,Liverpool,Bolton,4,0,H,2,0,H,23,6,14,3,11,14,5,5,0,3,0,0
2002-12-07,2007-2008,Tottenham,Birmingham,2,3,A,0,1,A,17,7,9,3,10,13,12,3,0,1,1,0
2003-12-07,2007-2008,Man United,Fulham,2,0,H,1,0,H,15,12,11,3,3,13,7,3,2,1,0,0
2005-12-07,2007-2008,Newcastle,Arsenal,1,1,D,0,1,A,12,6,8,2,9,10,6,6,3,2,0,0
2008-12-07,2007-2008,Aston Villa,Portsmouth,1,3,A,0,2,A,14,12,6,8,18,23,7,5,2,5,0,0
2008-12-07,2007-2008,Chelsea,Sunderland,2,0,H,1,0,H,11,9,4,2,6,12,10,2,0,1,0,1
2008-12-07,2007-2008,Everton,Fulham,3,0,H,0,0,D,15,6,11,4,9,9,12,7,0,2,0,0
2008-12-07,2007-2008,Man United,Derby,4,1,H,2,0,H,23,10,12,6,12,12,9,3,0,2,0,0
2008-12-07,2007-2008,Newcastle,Birmingham,2,1,H,1,1,D,17,7,9,4,10,8,6,5,1,2,0,0
2008-12-07,2007-2008,Reading,Liverpool,3,1,H,1,1,D,7,15,4,5,10,10,7,7,0,1,0,0
2009-12-07,2007-2008,Blackburn,West Ham,0,1,A,0,0,D,15,11,7,5,15,17,9,5,1,1,0,0
2009-12-07,2007-2008,Bolton,Wigan,4,1,H,2,1,H,8,11,6,7,13,11,5,11,2,1,0,0
2009-12-07,2007-2008,Middlesbrough,Arsenal,2,1,H,1,0,H,13,7,7,4,15,13,5,4,2,2,0,0
2009-12-07,2007-2008,Tottenham,Man City,2,1,H,1,0,H,12,7,8,3,7,13,2,6,2,3,0,1
2015-12-07,2007-2008,Birmingham,Reading,1,1,D,1,0,H,15,10,9,6,12,19,6,6,2,1,0,0
2015-12-07,2007-2008,Derby,Middlesbrough,0,1,A,0,1,A,13,7,9,5,6,7,5,3,0,0,0,0
2015-12-07,2007-2008,Fulham,Newcastle,0,1,A,0,0,D,10,6,5,4,17,10,7,6,0,1,0,0
2015-12-07,2007-2008,Man City,Bolton,4,2,H,1,2,A,15,9,11,3,12,12,6,4,1,1,0,0
2015-12-07,2007-2008,Portsmouth,Tottenham,0,1,A,0,0,D,9,12,5,5,22,13,4,4,3,2,0,0
2015-12-07,2007-2008,Sunderland,Aston Villa,1,1,D,1,0,H,9,14,7,11,17,14,5,13,2,2,0,0
2015-12-07,2007-2008,West Ham,Everton,0,2,A,0,1,A,11,12,3,8,16,14,9,2,1,2,0,0
2015-12-07,2007-2008,Wigan,Blackburn,5,3,H,3,1,H,9,9,7,5,17,24,6,4,4,4,0,1
2016-12-07,2007-2008,Arsenal,Chelsea,1,0,H,1,0,H,11,10,5,7,19,12,3,5,5,5,0,0
2016-12-07,2007-2008,Liverpool,Man United,0,1,A,0,1,A,19,5,6,3,14,13,3,3,2,3,0,0
2022-12-07,2007-2008,Arsenal,Tottenham,2,1,H,0,0,D,9,10,5,5,10,10,5,1,1,3,0,0
2022-12-07,2007-2008,Aston Villa,Man City,1,1,D,1,1,D,9,6,6,2,15,15,7,4,2,4,0,0
2022-12-07,2007-2008,Bolton,Birmingham,3,0,H,0,0,D,10,4,6,1,14,18,7,2,3,2,0,0
2022-12-07,2007-2008,Fulham,Wigan,1,1,D,0,0,D,9,10,3,4,15,16,8,4,0,0,0,0
2022-12-07,2007-2008,Liverpool,Portsmouth,4,1,H,2,0,H,14,9,7,3,13,11,3,1,1,2,0,0
2022-12-07,2007-2008,Middlesbrough,West Ham,1,2,A,1,1,D,7,8,2,4,15,12,7,4,2,3,0,0
2022-12-07,2007-2008,Reading,Sunderland,2,1,H,0,0,D,17,8,9,4,9,17,7,2,0,4,0,0
2023-12-07,2007-2008,Blackburn,Chelsea,0,1,A,0,1,A,16,10,7,8,15,14,7,11,1,2,0,0
2023-12-07,2007-2008,Man United,Everton,2,1,H,1,1,D,18,4,11,2,10,13,8,2,3,3,0,0
2023-12-07,2007-2008,Newcastle,Derby,2,2,D,1,1,D,23,9,13,6,12,20,9,2,2,2,0,0
2026-12-07,2007-2008,Birmingham,Middlesbrough,3,0,H,2,0,H,13,18,5,12,13,6,12,9,1,2,0,0
2026-12-07,2007-2008,Chelsea,Aston Villa,4,4,D,1,2,A,14,9,8,4,7,11,3,7,3,2,2,1
2026-12-07,2007-2008,Derby,Liverpool,1,2,A,0,1,A,9,22,4,10,9,9,2,7,1,0,0,0
2026-12-07,2007-2008,Everton,Bolton,2,0,H,0,0,D,18,9,10,7,8,18,7,4,0,3,0,0
2026-12-07,2007-2008,Portsmouth,Arsenal,0,0,D,0,0,D,9,12,6,6,15,9,4,7,2,1,0,0
2026-12-07,2007-2008,Sunderland,Man United,0,4,A,0,3,A,10,17,3,11,14,12,4,3,2,1,0,0
2026-12-07,2007-2008,Tottenham,Fulham,5,1,H,2,0,H,12,9,8,4,10,17,3,5,1,4,0,1
2026-12-07,2007-2008,West Ham,Reading,1,1,D,1,0,H,18,13,11,10,8,6,10,6,2,2,0,1
2026-12-07,2007-2008,Wigan,Newcastle,1,0,H,0,0,D,8,7,6,6,13,22,3,2,1,4,0,0
2027-12-07,2007-2008,Man City,Blackburn,2,2,D,2,1,H,5,7,2,5,10,16,3,3,1,1,0,0
2029-12-07,2007-2008,Birmingham,Fulham,1,1,D,0,1,A,15,10,6,7,13,14,8,6,0,3,0,1
2029-12-07,2007-2008,Chelsea,Newcastle,2,1,H,1,0,H,16,3,10,2,9,11,12,3,1,2,0,0
2029-12-07,2007-2008,Everton,Arsenal,1,4,A,1,0,H,10,10,3,7,14,13,10,2,0,5,1,1
2029-12-07,2007-2008,Portsmouth,Middlesbrough,0,1,A,0,1,A,18,13,9,7,10,17,4,4,1,4,0,0
2029-12-07,2007-2008,Sunderland,Bolton,3,1,H,2,1,H,5,5,5,3,12,16,2,6,1,2,0,0
2029-12-07,2007-2008,Tottenham,Reading,6,4,H,1,1,D,14,11,12,8,9,12,3,6,0,3,0,0
2029-12-07,2007-2008,West Ham,Man United,2,1,H,0,1,A,11,7,5,3,10,12,6,3,2,0,0,0
2029-12-07,2007-2008,Wigan,Aston Villa,1,2,A,1,0,H,3,5,3,4,18,9,6,5,1,1,0,0
1930-12-07,2007-2008,Derby,Blackburn,1,2,A,1,2,A,13,23,7,18,14,13,9,7,1,3,0,0
1930-12-07,2007-2008,Man City,Liverpool,0,0,D,0,0,D,4,19,3,11,4,7,2,9,0,1,0,0
2001-01-08,2007-2008,Arsenal,West Ham,2,0,H,2,0,H,21,15,13,7,5,7,5,7,0,3,0,0
2001-01-08,2007-2008,Aston Villa,Tottenham,2,1,H,1,0,H,14,9,4,6,5,16,8,2,0,3,0,0
2001-01-08,2007-2008,Fulham,Chelsea,1,2,A,1,0,H,5,11,2,5,7,8,4,8,1,0,0,0
2001-01-08,2007-2008,Man United,Birmingham,1,0,H,1,0,H,18,11,13,4,11,8,2,0,1,4,0,0
2001-01-08,2007-2008,Middlesbrough,Everton,0,2,A,0,0,D,7,5,4,3,18,11,5,6,0,1,0,0
2001-01-08,2007-2008,Reading,Portsmouth,0,2,A,0,1,A,9,18,5,13,10,6,5,4,3,1,1,0
2002-01-08,2007-2008,Blackburn,Sunderland,1,0,H,0,0,D,8,7,3,4,12,11,7,3,3,4,0,1
2002-01-08,2007-2008,Bolton,Derby,1,0,H,0,0,D,12,9,5,3,8,10,11,7,2,3,0,0
2002-01-08,2007-2008,Liverpool,Wigan,1,1,D,0,0,D,15,6,11,1,13,16,4,1,2,1,0,0
2002-01-08,2007-2008,Newcastle,Man City,0,2,A,0,1,A,16,12,10,7,8,12,8,7,0,3,0,0
2012-01-08,2007-2008,Arsenal,Birmingham,1,1,D,1,0,H,16,2,9,2,8,10,14,3,1,2,0,0
2012-01-08,2007-2008,Aston Villa,Reading,3,1,H,1,0,H,14,6,8,3,15,11,13,7,0,2,0,0
2012-01-08,2007-2008,Chelsea,Tottenham,2,0,H,1,0,H,8,6,6,2,17,11,4,7,2,4,0,0
2012-01-08,2007-2008,Derby,Wigan,0,1,A,0,0,D,2,12,1,4,12,16,1,6,1,2,1,0
2012-01-08,2007-2008,Everton,Man City,1,0,H,1,0,H,10,5,5,1,14,12,4,4,2,1,0,0
2012-01-08,2007-2008,Man United,Newcastle,6,0,H,0,0,D,30,7,21,5,7,7,16,1,1,1,0,1
2012-01-08,2007-2008,Middlesbrough,Liverpool,1,1,D,1,0,H,8,14,3,7,4,11,3,9,1,1,0,0
2012-01-08,2007-2008,West Ham,Fulham,2,1,H,1,1,D,12,9,9,2,19,13,8,7,0,1,0,0
2013-01-08,2007-2008,Bolton,Blackburn,1,2,A,1,0,H,9,13,5,6,17,18,2,6,2,1,0,0
2013-01-08,2007-2008,Sunderland,Portsmouth,2,0,H,2,0,H,12,9,5,5,14,6,7,5,3,1,0,0
2019-01-08,2007-2008,Birmingham,Chelsea,0,1,A,0,0,D,15,12,7,9,9,5,6,10,1,1,0,0
2019-01-08,2007-2008,Blackburn,Middlesbrough,1,1,D,0,1,A,14,10,5,5,7,26,6,3,1,3,0,0
2019-01-08,2007-2008,Fulham,Arsenal,0,3,A,0,2,A,5,11,0,4,13,10,4,3,0,1,0,0
2019-01-08,2007-2008,Newcastle,Bolton,0,0,D,0,0,D,13,7,5,5,14,15,9,6,1,2,0,0
2019-01-08,2007-2008,Portsmouth,Derby,3,1,H,2,1,H,18,8,8,5,14,9,6,2,1,2,0,0
2019-01-08,2007-2008,Reading,Man United,0,2,A,0,0,D,9,21,6,9,11,8,8,6,1,1,0,0
2019-01-08,2007-2008,Tottenham,Sunderland,2,0,H,1,0,H,17,14,13,8,13,13,6,7,2,2,0,0
2020-01-08,2007-2008,Man City,West Ham,1,1,D,1,1,D,11,11,6,5,15,20,5,10,2,4,0,0
2020-01-08,2007-2008,Wigan,Everton,1,2,A,0,2,A,14,11,3,6,15,15,5,5,1,2,0,0
2021-01-08,2007-2008,Liverpool,Aston Villa,2,2,D,1,0,H,17,4,7,3,11,15,8,2,2,2,0,0
2026-01-08,2007-2008,Aston Villa,Blackburn,1,1,D,0,0,D,5,9,3,4,14,15,2,7,0,2,0,0
2029-01-08,2007-2008,Arsenal,Newcastle,3,0,H,1,0,H,10,7,4,3,11,15,4,2,1,3,0,0
2029-01-08,2007-2008,Bolton,Fulham,0,0,D,0,0,D,13,9,4,4,11,14,4,2,0,0,0,0
2029-01-08,2007-2008,Middlesbrough,Wigan,1,0,H,1,0,H,7,10,3,6,12,13,4,9,0,1,0,0
2029-01-08,2007-2008,Sunderland,Birmingham,2,0,H,1,0,H,9,5,6,2,9,18,4,8,1,3,0,0
1930-01-08,2007-2008,Chelsea,Reading,1,0,H,1,0,H,16,7,10,2,13,9,10,9,0,0,0,0
1930-01-08,2007-2008,Derby,Man City,1,1,D,0,0,D,12,10,6,5,11,11,6,5,1,1,0,0
1930-01-08,2007-2008,Everton,Tottenham,0,0,D,0,0,D,11,5,6,4,14,12,7,2,1,1,0,0
1930-01-08,2007-2008,Man United,Portsmouth,2,0,H,2,0,H,25,3,14,3,9,11,5,3,0,1,0,0
1930-01-08,2007-2008,West Ham,Liverpool,1,0,H,0,0,D,8,13,2,5,11,19,4,6,0,3,0,0
2002-02-08,2007-2008,Birmingham,Derby,1,1,D,0,0,D,11,6,7,3,7,11,5,5,1,5,0,0
2002-02-08,2007-2008,Blackburn,Everton,0,0,D,0,0,D,13,10,3,4,18,15,4,8,4,2,0,0
2002-02-08,2007-2008,Liverpool,Sunderland,3,0,H,0,0,D,14,6,11,3,8,10,4,1,1,2,0,0
2002-02-08,2007-2008,Man City,Arsenal,1,3,A,1,2,A,5,14,2,9,7,7,1,9,2,0,0,0
2002-02-08,2007-2008,Portsmouth,Chelsea,1,1,D,0,0,D,17,20,6,12,13,12,4,8,2,0,0,0
2002-02-08,2007-2008,Reading,Bolton,0,2,A,0,1,A,9,8,6,4,14,16,13,3,3,1,0,0
2002-02-08,2007-2008,Tottenham,Man United,1,1,D,1,0,H,10,16,8,10,18,10,8,9,3,7,0,0
2002-02-08,2007-2008,Wigan,West Ham,1,0,H,1,0,H,10,5,3,1,11,12,6,3,1,3,0,0
2003-02-08,2007-2008,Fulham,Aston Villa,2,1,H,0,0,D,11,11,8,6,9,13,3,10,1,2,0,0
2003-02-08,2007-2008,Newcastle,Middlesbrough,1,1,D,0,0,D,10,19,8,11,13,11,11,6,1,4,0,0
2009-02-08,2007-2008,Aston Villa,Newcastle,4,1,H,0,1,A,13,5,8,3,19,11,7,5,2,1,0,0
2009-02-08,2007-2008,Bolton,Portsmouth,0,1,A,0,0,D,19,7,10,4,12,14,5,2,1,1,0,0
2009-02-08,2007-2008,Derby,Tottenham,0,3,A,0,0,D,10,13,6,8,14,10,7,9,3,1,0,0
2009-02-08,2007-2008,Everton,Reading,1,0,H,0,0,D,11,14,6,5,13,13,8,8,0,0,0,0
2009-02-08,2007-2008,Middlesbrough,Fulham,1,0,H,1,0,H,11,10,6,5,12,10,7,3,1,2,0,0
2009-02-08,2007-2008,Sunderland,Wigan,2,0,H,1,0,H,9,21,4,11,13,6,2,8,0,1,0,0
2009-02-08,2007-2008,West Ham,Birmingham,1,1,D,1,1,D,18,5,10,3,12,20,7,4,0,5,1,0
2010-02-08,2007-2008,Chelsea,Liverpool,0,0,D,0,0,D,5,10,3,4,14,18,6,4,3,2,0,0
2010-02-08,2007-2008,Man United,Man City,1,2,A,0,2,A,19,9,9,7,6,11,8,7,1,0,0,0
2011-02-08,2007-2008,Arsenal,Blackburn,2,0,H,1,0,H,13,6,9,2,12,6,7,5,1,0,0,0
2023-02-08,2007-2008,Birmingham,Arsenal,2,2,D,1,0,H,2,26,1,13,9,13,1,7,0,2,1,0
2023-02-08,2007-2008,Fulham,West Ham,0,1,A,0,0,D,18,12,14,6,12,17,5,8,3,0,1,0
2023-02-08,2007-2008,Liverpool,Middlesbrough,3,2,H,2,1,H,13,6,8,3,8,11,6,2,2,5,0,1
2023-02-08,2007-2008,Newcastle,Man United,1,5,A,0,2,A,10,16,5,10,13,12,7,4,4,0,0,0
2023-02-08,2007-2008,Portsmouth,Sunderland,1,0,H,0,0,D,17,5,10,2,13,13,5,3,1,2,0,0
2023-02-08,2007-2008,Wigan,Derby,2,0,H,0,0,D,22,5,18,3,10,12,14,2,0,1,0,0
2024-02-08,2007-2008,Blackburn,Bolton,4,1,H,1,0,H,11,15,6,9,16,21,5,4,2,4,0,0
2024-02-08,2007-2008,Reading,Aston Villa,1,2,A,0,1,A,9,19,6,11,10,15,11,7,2,1,0,0
2025-02-08,2007-2008,Man City,Everton,0,2,A,0,2,A,20,13,12,8,7,14,4,7,0,1,1,0
2001-03-08,2007-2008,Arsenal,Aston Villa,1,1,D,0,1,A,16,5,7,4,8,13,8,7,1,2,0,0
2001-03-08,2007-2008,Birmingham,Tottenham,4,1,H,1,0,H,13,19,10,10,14,10,5,6,1,0,0,0
2001-03-08,2007-2008,Derby,Sunderland,0,0,D,0,0,D,8,13,4,5,19,15,4,5,5,1,0,0
2001-03-08,2007-2008,Fulham,Man United,0,3,A,0,2,A,13,16,7,10,6,13,3,6,0,0,0,0
2001-03-08,2007-2008,Man City,Wigan,0,0,D,0,0,D,12,8,6,5,12,7,4,1,0,1,0,0
2001-03-08,2007-2008,Middlesbrough,Reading,0,1,A,0,0,D,10,6,5,3,10,17,7,2,4,5,0,0
2001-03-08,2007-2008,Newcastle,Blackburn,0,1,A,0,0,D,17,14,9,6,10,7,14,7,1,2,0,0
2001-03-08,2007-2008,West Ham,Chelsea,0,4,A,0,3,A,9,13,7,8,14,6,6,1,0,2,0,1
2002-03-08,2007-2008,Bolton,Liverpool,1,3,A,0,1,A,7,12,2,9,7,14,3,10,2,1,0,0
2002-03-08,2007-2008,Everton,Portsmouth,3,1,H,1,1,D,13,9,5,5,12,18,10,3,1,1,0,0
2005-03-08,2007-2008,Liverpool,West Ham,4,0,H,1,0,H,20,2,11,2,9,15,16,3,0,3,0,0
2008-03-08,2007-2008,Blackburn,Fulham,1,1,D,0,0,D,14,8,4,4,19,16,7,7,2,2,0,0
2008-03-08,2007-2008,Liverpool,Newcastle,3,0,H,2,0,H,15,6,13,4,8,7,12,8,1,0,0,0
2008-03-08,2007-2008,Reading,Man City,2,0,H,0,0,D,13,12,8,5,9,11,7,5,0,2,0,0
